Steps,Bet,Reward,Points,Average
9053,16,0,-1267,18.354909974594058
9054,16,0,-1283,18.352882703777336
9055,64,0,-1347,18.35085588072888
9056,2,2,-1347,18.34905035335689
9057,64,0,-1411,18.34702440101579
9058,64,64,-1411,18.352064473393686
9059,4,8,-1407,18.35092173529087
9060,1,2,-1406,18.349116997792496
9061,1,0,-1407,18.347091932457786
9062,2,0,-1409,18.345067314058706
9063,64,0,-1473,18.343043142447314
9064,8,16,-1465,18.342784642541925
9065,64,64,-1465,18.347821290678432
9066,64,640,-889,18.416390911096403
9067,32,0,-921,18.41435976618507
9068,4,4,-921,18.412770180855755
9069,4,0,-925,18.410739883118314
9070,16,32,-909,18.412238147739803
9071,64,0,-973,18.4102083563003
9072,64,0,-1037,18.40817901234568
9073,64,0,-1101,18.406150115727986
9074,1,0,-1102,18.404121666299318
9075,4,0,-1106,18.402093663911845
9076,64,128,-1042,18.414169237549583
9077,4,0,-1046,18.41214057507987
9078,16,0,-1062,18.410112359550563
9079,4,4,-1062,18.40852516797004
9080,64,0,-1126,18.406497797356828
9081,8,0,-1134,18.404470873251846
9082,1,1,-1134,18.402554503413345
9083,4,40,-1098,18.40493229109325
9084,1,2,-1097,18.403126376045794
9085,2,0,-1099,18.401100715465052
9086,64,128,-1035,18.41316310807836
9087,32,128,-939,18.425222845823704
9088,2,0,-941,18.423195422535212
9089,4,0,-945,18.421168445373528
9090,1,1,-945,18.41925192519252
9091,1,4,-942,18.417665823341768
9092,4,0,-946,18.415640123185216
9093,8,32,-922,18.417134059166393
9094,32,128,-826,18.42918407741368
9095,64,0,-890,18.42715777899945
9096,64,128,-826,18.43920404573439
9097,16,0,-842,18.437177091348797
9098,1,1,-842,18.435260496812486
9099,64,0,-906,18.433234421364986
9100,8,32,-882,18.434725274725274
9101,8,0,-890,18.432699703329305
9102,4,16,-878,18.43243243243243
9103,16,0,-894,18.43040755794793
9104,8,0,-902,18.428383128295255
9105,16,16,-902,18.4281164195497
9106,4,8,-898,18.426971227761914
9107,16,16,-898,18.426704732623257
9108,4,8,-894,18.425559947299078
9109,4,0,-898,18.423537161049513
9110,4,8,-894,18.42239297475302
9111,1,1,-894,18.42048073756997
9112,2,2,-894,18.41867866549605
9113,2,8,-888,18.41753538900472
9114,64,128,-824,18.42955892034233
9115,32,0,-856,18.42753702687877
9116,4,0,-860,18.42551557700746
9117,32,128,-764,18.43753427662608
9118,4,40,-728,18.439899100679973
9119,1,0,-729,18.437876960193005
9120,4,8,-725,18.43673245614035
9121,2,2,-725,18.43493038044074
9122,32,64,-693,18.439925454944092
9123,16,0,-709,18.437904198180423
9124,16,0,-725,18.43588338448049
9125,64,64,-725,18.440876712328766
9126,1,4,-722,18.43929432390971
9127,4,8,-718,18.438150542346882
9128,32,64,-686,18.443141980718668
9129,8,0,-694,18.44112170007668
9130,4,4,-694,18.439539978094196
9131,16,0,-710,18.437520534443106
9132,2,4,-708,18.43593955321945
9133,4,0,-712,18.433920946019928
9134,1,1,-712,18.432012261878693
9135,16,64,-664,18.437000547345374
9136,2,0,-666,18.43498248686515
9137,8,0,-674,18.43296486811864
9138,1,0,-675,18.430947690960824
9139,4,0,-679,18.428930955246745
9140,2,2,-679,18.427133479212255
9141,4,0,-683,18.425117602012907
9142,64,0,-747,18.423102165828045
9143,64,0,-811,18.421087170512962
9144,4,40,-775,18.42344706911636
9145,32,0,-807,18.421432476763258
9146,32,0,-839,18.419418324950797
9147,4,16,-827,18.419153820924894
9148,2,2,-827,18.417358985570615
9149,4,40,-791,18.41971800196743
9150,8,0,-799,18.417704918032786
9151,4,0,-803,18.41569227406841
9152,16,16,-803,18.415428321678323
9153,2,4,-801,18.413853381405005
9154,8,0,-809,18.411841817784573
9155,2,8,-803,18.410704533042054
9156,32,0,-835,18.40869375273045
9157,64,128,-771,18.420661788795456
9158,1,0,-772,18.418650360340685
9159,32,0,-804,18.41663937111038
9160,32,0,-836,18.414628820960697
9161,16,0,-852,18.412618709747843
9162,2,0,-854,18.410609037328094
9163,2,0,-856,18.408599803557788
9164,8,0,-864,18.406591008293322
9165,64,128,-800,18.418548827059464
9166,1,4,-797,18.41697578005673
9167,2,0,-799,18.4149667284826
9168,8,8,-799,18.413830715532285
9169,32,32,-799,18.415312465917765
9170,8,32,-775,18.41679389312977
9171,8,8,-775,18.415658052556974
9172,8,16,-767,18.415394679459222
9173,4,4,-767,18.41382317671427
9174,32,0,-799,18.41181600174406
9175,4,0,-803,18.409809264305178
9176,8,0,-811,18.40780296425458
9177,2,0,-813,18.405797101449274
9178,2,0,-815,18.40379167574635
9179,8,0,-823,18.401786687002943
9180,1,1,-823,18.399891067538125
9181,16,32,-807,18.40137239952075
9182,8,8,-807,18.40023959921586
9183,16,32,-791,18.401720570619624
9184,64,0,-855,18.399716898954704
9185,1,0,-856,18.39771366358193
9186,1,1,-856,18.395819725669497
9187,8,0,-864,18.393817350604113
9188,8,0,-872,18.39181541140618
9189,64,0,-936,18.389813907933398
9190,64,128,-872,18.401741022850924
9191,64,128,-808,18.413665542378414
9192,64,0,-872,18.41166231505657
9193,32,0,-904,18.409659523550527
9194,2,0,-906,18.407657167718078
9195,64,64,-906,18.412615551930397
9196,64,0,-970,18.410613310134842
9197,8,0,-978,18.408611503751224
9198,1,4,-975,18.407045009784735
9199,1,2,-974,18.40526144146103
9200,2,4,-972,18.403695652173912
9201,32,0,-1004,18.401695467883926
9202,32,32,-1004,18.403173223212345
9203,8,16,-996,18.40291209388243
9204,8,8,-996,18.401781833985225
9205,4,8,-992,18.400651819663228
9206,64,0,-1056,18.398653052357158
9207,4,0,-1060,18.396654719235364
9208,2,0,-1062,18.394656820156385
9209,2,0,-1064,18.392659354978825
9210,32,0,-1096,18.390662323561347
9211,2,0,-1098,18.388665725762674
9212,64,0,-1162,18.386669561441597
9213,32,0,-1194,18.38467383045696
9214,1,1,-1194,18.38278706316475
9215,32,64,-1162,18.38773738469886
9216,4,4,-1162,18.38617621527778
9217,2,2,-1162,18.384398394271454
9218,32,0,-1194,18.382403992189197
9219,1,2,-1193,18.38062696604838
9220,2,2,-1193,18.37885032537961
9221,32,0,-1225,18.376857173842318
9222,8,0,-1233,18.37486445456517
9223,4,4,-1233,18.373305865770355
9224,16,0,-1249,18.371313963573286
9225,8,32,-1225,18.37279132791328
9226,64,64,-1225,18.37773683069586
9227,8,0,-1233,18.375745095914166
9228,2,4,-1231,18.374187256176853
9229,1,0,-1232,18.37219633763138
9230,4,0,-1236,18.37020585048754
9231,2,0,-1238,18.368215794605135
9232,8,0,-1246,18.366226169844023
9233,16,160,-1102,18.38156612152063
9234,16,0,-1118,18.379575481914664
9235,64,128,-1054,18.39144558743909
9236,64,0,-1118,18.38945430922477
9237,4,8,-1114,18.388329544224316
9238,32,128,-1018,18.400194847369562
9239,64,0,-1082,18.39820326875203
9240,8,16,-1074,18.397943722943722
9241,4,0,-1078,18.395952818958985
9242,64,0,-1142,18.393962345812593
9243,4,0,-1146,18.391972303364707
9244,16,0,-1162,18.389982691475552
9245,4,0,-1166,18.38799351000541
9246,16,0,-1182,18.38600475881462
9247,4,0,-1186,18.3840164377636
9248,8,0,-1194,18.382028546712803
9249,2,4,-1192,18.3804735647097
9250,4,0,-1196,18.378486486486487
9251,8,0,-1204,18.376499837855366
9252,8,0,-1212,18.374513618677042
9253,8,0,-1220,18.372527828812277
9254,2,0,-1222,18.370542468121894
9255,8,16,-1214,18.370286331712588
9256,32,0,-1246,18.368301642178047
9257,32,32,-1246,18.369774224910877
9258,16,0,-1262,18.367790019442644
9259,16,16,-1262,18.367534290960148
9260,8,0,-1270,18.365550755939523
9261,1,0,-1271,18.363567649281936
9262,64,0,-1335,18.36158497084863
9263,32,0,-1367,18.359602720500916
9264,2,2,-1367,18.357836787564768
9265,8,0,-1375,18.355855369670802
9266,64,0,-1439,18.35387437945176
9267,16,32,-1423,18.355346929966547
9268,2,4,-1421,18.353798014674148
9269,8,16,-1413,18.353544071636637
9270,1,4,-1410,18.351995685005395
9271,32,0,-1442,18.350016179484413
9272,16,0,-1458,18.348037100949092
9273,4,8,-1454,18.346921168985226
9274,16,0,-1470,18.344942850981237
9275,1,1,-1470,18.343072776280323
9276,32,0,-1502,18.341095299698146
9277,64,256,-1310,18.366713377169344
9278,2,2,-1310,18.364949342530718
9279,1,0,-1311,18.36297014764522
9280,64,0,-1375,18.360991379310345
9281,4,0,-1379,18.359013037388213
9282,2,0,-1381,18.357035121741003
9283,2,0,-1383,18.35505763223096
9284,16,16,-1383,18.354803963808703
9285,16,32,-1367,18.356273559504576
9286,64,0,-1431,18.354296790867973
9287,8,16,-1423,18.3540432863142
9288,8,0,-1431,18.352067183462534
9289,2,2,-1431,18.35030681451179
9290,64,128,-1367,18.36210979547901
9291,1,0,-1368,18.360133462490584
9292,1,1,-1368,18.358265174343522
9293,8,0,-1376,18.356289680404604
9294,4,0,-1380,18.35431461157736
9295,8,0,-1388,18.352339967724582
9296,1,0,-1389,18.350365748709123
9297,64,256,-1197,18.37592771861891
9298,4,8,-1193,18.37481178748118
9299,64,0,-1257,18.372835788794493
9300,32,0,-1289,18.370860215053764
9301,16,64,-1241,18.37576604666165
9302,1,0,-1242,18.373790582670395
9303,1,0,-1243,18.371815543373106
9304,2,4,-1241,18.370270851246776
9305,32,64,-1209,18.375174637291778
9306,2,8,-1203,18.37405974640017
9307,16,0,-1219,18.372085527022673
9308,8,8,-1219,18.370971207563386
9309,32,0,-1251,18.368997744118595
9310,4,16,-1239,18.3687432867884
9311,1,0,-1240,18.366770486521318
9312,16,160,-1096,18.38198024054983
9313,16,0,-1112,18.380006442607108
9314,4,0,-1116,18.378033068499033
9315,32,0,-1148,18.376060118089104
9316,8,0,-1156,18.374087591240876
9317,1,1,-1156,18.37222281850381
9318,1,0,-1157,18.370251126851254
9319,8,0,-1165,18.3682798583539
9320,1,2,-1164,18.366523605150213
9321,64,640,-588,18.43321532024461
9322,4,0,-592,18.431237931774298
9323,1,0,-593,18.429260967499733
9324,1,0,-594,18.427284427284427
9325,32,128,-498,18.439034852546918
9326,4,8,-494,18.437915505039673
9327,1,0,-495,18.43593867267074
9328,32,320,-207,18.46826758147513
9329,4,0,-211,18.466287919391146
9330,32,0,-243,18.464308681672026
9331,2,0,-245,18.46232986818133
9332,16,0,-261,18.460351478782684
9333,32,0,-293,18.45837351333976
9334,16,0,-309,18.456395971716304
9335,64,128,-245,18.468130690948044
9336,64,0,-309,18.466152527849186
9337,8,0,-317,18.464174788475955
9338,32,0,-349,18.462197472692225
9339,1,0,-350,18.460220580361923
9340,8,0,-358,18.458244111349035
9341,1,0,-359,18.45626806551761
9342,8,8,-359,18.455148790408906
9343,1,0,-360,18.453173498876165
9344,16,32,-344,18.454623287671232
9345,4,0,-348,18.452648475120384
9346,16,16,-348,18.452386047506955
9347,64,0,-412,18.450411896865305
9348,64,0,-476,18.44843816859221
9349,32,0,-508,18.446464862552144
9350,64,64,-508,18.451336898395724
9351,1,1,-508,18.44947064485082
9352,16,0,-524,18.44749786142002
9353,8,0,-532,18.445525499839622
9354,64,0,-596,18.443553559974344
9355,32,32,-596,18.445002672367718
9356,4,0,-600,18.443031209918768
9357,16,0,-616,18.44106016885754
9358,8,0,-624,18.43908954904894
9359,2,2,-624,18.437333048402607
9360,32,0,-656,18.435363247863247
9361,16,0,-672,18.433393868176477
9362,4,4,-672,18.431852168340097
9363,64,0,-736,18.429883584321264
9364,2,0,-738,18.42791542076036
9365,16,0,-754,18.42594767752269
9366,1,0,-755,18.423980354473628
9367,16,32,-739,18.425429700010675
9368,1,0,-740,18.42346285226302
9369,32,32,-740,18.42491194364393
9370,8,8,-740,18.423799359658485
9371,32,0,-772,18.421833315547968
9372,4,0,-776,18.41986769099445
9373,64,0,-840,18.41790248586365
9374,1,0,-841,18.415937700021335
9375,16,16,-841,18.41568
9376,16,0,-857,18.41371587030717
9377,16,32,-841,18.415164764850164
9378,64,640,-265,18.481445937300062
9379,64,0,-329,18.47947542381917
9380,4,4,-329,18.477931769722815
9381,32,64,-297,18.48278435134847
9382,64,0,-361,18.480814325303772
9383,8,0,-369,18.478844719172972
9384,1,0,-370,18.476875532821825
9385,64,640,206,18.543100692594567
9386,32,64,238,18.547943746004687
9387,4,8,242,18.54682007031
9388,8,0,234,18.544844482317853
9389,2,2,234,18.54308233038662
9390,8,0,226,18.541107561235357
9391,8,0,218,18.53913321265041
9392,16,0,202,18.537159284497445
9393,8,16,210,18.536889172788246
9394,1,0,209,18.53491590376836
9395,2,8,215,18.53379457158063
9396,4,0,211,18.531822051936995
9397,32,0,179,18.529849952112375
9398,32,0,147,18.52787827197276
9399,4,0,143,18.52590701138419
9400,64,128,207,18.537553191489362
9401,16,16,207,18.537283267737475
9402,8,0,199,18.535311635822165
9403,2,0,197,18.53334042326917
9404,64,128,261,18.54498085920885
9405,4,8,265,18.54385964912281
9406,64,0,201,18.541888156495855
9407,32,0,169,18.53991708302328
9408,32,0,137,18.537946428571427
9409,4,4,137,18.53640131788713
9410,8,8,137,18.535281615302868
9411,64,0,73,18.53331208160663
9412,64,0,9,18.53134296642584
9413,16,0,-7,18.529374269627112
9414,16,0,-23,18.52740599107712
9415,2,0,-25,18.52543813064259
9416,8,32,-1,18.526869158878505
9417,4,0,-5,18.524901773388553
9418,1,4,-2,18.52335952431514
9419,16,64,46,18.528187705701242
9420,2,0,44,18.526220806794054
9421,64,64,44,18.53104765948413
9422,2,4,46,18.52950541286351
9423,2,0,44,18.52753900031837
9424,16,0,28,18.525573005093378
9425,2,4,30,18.524031830238727
9426,32,64,62,18.52885635476342
9427,64,0,-2,18.526890845443937
9428,64,0,-66,18.524925753075944
9429,64,0,-130,18.52296107752678
9430,64,0,-194,18.52099681866384
9431,64,64,-194,18.52581910719966
9432,16,16,-194,18.525551314673454
9433,4,0,-198,18.523587405915404
9434,4,4,-198,18.522047911808354
9435,16,32,-182,18.523476417594065
9436,4,0,-186,18.521513353115726
9437,4,0,-190,18.519550704673094
9438,16,160,-46,18.534541216359397
9439,64,0,-110,18.532577603559698
9440,32,64,-78,18.537394067796612
9441,4,0,-82,18.53543056879568
9442,16,0,-98,18.533467485702182
9443,16,0,-114,18.53150481838399
9444,4,0,-118,18.529542566709022
9445,2,0,-120,18.527580730545264
9446,32,32,-120,18.52900698708448
9447,1,0,-121,18.527045622949085
9448,1,0,-122,18.52508467400508
9449,1,0,-123,18.523124140120647
9450,32,0,-155,18.521164021164022
9451,16,64,-107,18.525976087186542
9452,64,64,-107,18.530787134997883
9453,2,0,-109,18.528826827462183
9454,64,0,-173,18.526866934630846
9455,16,32,-157,18.528291909042835
9456,16,0,-173,18.526332487309645
9457,64,0,-237,18.524373479961934
9458,16,0,-253,18.52241488686826
9459,2,2,-253,18.520668146738554
9460,8,0,-261,18.518710359408033
9461,2,2,-261,18.516964380086673
9462,1,0,-262,18.515007398013104
9463,16,0,-278,18.513050829546657
9464,4,4,-278,18.511517328825022
9465,2,0,-280,18.50956154252509
9466,1,2,-279,18.507817451933235
9467,8,0,-287,18.50586246963135
9468,64,0,-351,18.503907900295733
9469,64,0,-415,18.501953743795543
9470,8,0,-423,18.5
9471,32,0,-455,18.498046668778375
9472,1,2,-454,18.49630489864865
9473,2,2,-454,18.494563496252507
9474,64,0,-518,18.4926113573992
9475,64,0,-582,18.49065963060686
9476,1,0,-583,18.48870831574504
9477,32,0,-615,18.48675741268334
9478,8,0,-623,18.484806921291412
9479,4,0,-627,18.48285684143897
9480,32,0,-659,18.48090717299578
9481,16,16,-659,18.480645501529374
9482,32,64,-627,18.485446108415946
9483,8,8,-627,18.484340398608037
9484,1,2,-626,18.482602277520034
9485,4,4,-626,18.481075382182393
9486,4,4,-626,18.47954880877082
9487,16,0,-642,18.477600927585115
9488,32,64,-610,18.482398819561553
9489,1,0,-611,18.48045104858257
9490,2,0,-613,18.47850368809273
9491,2,4,-611,18.47697818986408
9492,4,40,-575,18.479245680573115
9493,8,80,-503,18.485726324660277
9494,8,8,-503,18.484621866441962
9495,2,4,-501,18.48309636650869
9496,1,0,-502,18.481149957877
9497,2,0,-504,18.479203959144993
9498,2,2,-504,18.47746894082965
9499,64,128,-440,18.488998841983367
9500,1,0,-441,18.487052631578948
9501,8,0,-449,18.48510683085991
9502,32,0,-481,18.483161439696907
9503,32,32,-481,18.484583815637166
9504,64,0,-545,18.48263888888889
9505,2,2,-545,18.480904786954234
9506,1,2,-544,18.479171049863243
9507,1,0,-545,18.477227306195434
9508,16,64,-497,18.482015145140934
9509,4,0,-501,18.480071511199917
9510,64,0,-565,18.478128286014723
9511,4,16,-553,18.477867732099675
9512,4,8,-549,18.476766190075693
9513,8,32,-525,18.478187743088405
9514,64,0,-589,18.476245532898886
9515,4,0,-593,18.47430373095113
9516,2,8,-587,18.473203026481716
9517,16,0,-603,18.47126195229589
9518,1,0,-604,18.46932128598445
9519,2,2,-604,18.46759113352243
9520,16,0,-620,18.465651260504202
9521,4,0,-624,18.46371179497952
9522,16,32,-608,18.465133375341313
9523,32,0,-640,18.463194371521578
9524,16,0,-656,18.461255774884503
9525,64,0,-720,18.459317585301836
9526,64,0,-784,18.45737980264539
9527,64,0,-848,18.455442426787027
9528,8,0,-856,18.453505457598656
9529,32,0,-888,18.451568894952253
9530,16,0,-904,18.44963273871983
9531,1,0,-905,18.447696988773476
9532,16,16,-905,18.447440201426772
9533,32,0,-937,18.445505087590476
9534,4,16,-925,18.445248584015104
9535,2,0,-927,18.443314105925538
9536,4,4,-927,18.441799496644297
9537,2,4,-925,18.44028520499109
9538,32,0,-957,18.438351855734954
9539,4,4,-957,18.436838243002413
9540,32,0,-989,18.434905660377357
9541,8,0,-997,18.43297348286343
9542,2,0,-999,18.431041710333265
9543,32,0,-1031,18.42911034265954
9544,2,0,-1033,18.427179379715003
9545,64,0,-1097,18.425248821372445
9546,8,8,-1097,18.42415671485439
9547,16,0,-1113,18.422226877553157
9548,32,0,-1145,18.42029744449099
9549,1,1,-1145,18.41847313854854
9550,4,40,-1109,18.420732984293192
9551,64,0,-1173,18.41880431368443
9552,4,16,-1161,18.41855108877722
9553,64,128,-1097,18.43002198262326
9554,16,32,-1081,18.431442327820807
9555,16,16,-1081,18.431187859759287
9556,1,2,-1080,18.429468396818752
9557,1,0,-1081,18.427540023019777
9558,8,32,-1057,18.428960033479807
9559,32,0,-1089,18.42703211633016
9560,4,0,-1093,18.42510460251046
9561,64,0,-1157,18.423177491894155
9562,64,128,-1093,18.434637105208115
9563,8,0,-1101,18.432709400815643
9564,8,0,-1109,18.430782099539943
9565,4,8,-1105,18.429691583899633
9566,8,0,-1113,18.42776500104537
9567,2,0,-1115,18.425838820947007
9568,1,0,-1116,18.42391304347826
9569,8,0,-1124,18.421987668512905
9570,8,32,-1100,18.423406478578894
9571,16,0,-1116,18.421481558875772
9572,32,0,-1148,18.419557041370666
9573,32,0,-1180,18.417632925937532
9574,4,16,-1168,18.417380405264257
9575,16,0,-1184,18.415456919060052
9576,4,4,-1184,18.413951545530495
9577,1,1,-1184,18.412133235877622
9578,2,0,-1186,18.41021089997912
9579,2,0,-1188,18.408288965445244
9580,64,0,-1252,18.40636743215031
9581,2,0,-1254,18.404446299968686
9582,16,0,-1270,18.402525568774784
9583,4,8,-1266,18.4014400500887
9584,64,256,-1074,18.42623121869783
9585,4,4,-1074,18.42472613458529
9586,8,32,-1050,18.426142290840808
9587,8,0,-1058,18.42422029832064
9588,8,0,-1066,18.42229870671673
9589,8,0,-1074,18.42037751590364
9590,16,0,-1090,18.418456725755995
9591,16,0,-1106,18.41653633614847
9592,32,0,-1138,18.414616346955796
9593,1,0,-1139,18.412696758052746
9594,64,0,-1203,18.410777569314156
9595,2,8,-1197,18.409692548202187
9596,64,128,-1133,18.42111296373489
9597,4,0,-1137,18.419193497968116
9598,16,32,-1121,18.420608460095853
9599,2,0,-1123,18.41868944681738
9600,64,0,-1187,18.416770833333334
9601,8,0,-1195,18.4148526195188
9602,64,128,-1131,18.426265361383045
9603,8,0,-1139,18.424346558367176
9604,16,0,-1155,18.422428154935442
9605,4,4,-1155,18.420926600728787
9606,4,4,-1155,18.41942535915053
9607,64,0,-1219,18.417508067034454
9608,2,0,-1221,18.41559117402165
9609,4,0,-1225,18.413674679987512
